date,temperature
2013-12-18 07:30:00,0.0199525
2013-12-18 07:45:00,0.019959583333333333
2013-12-18 08:00:00,0.019966666666666667
2013-12-18 08:15:00,0.01997375
2013-12-18 08:30:00,0.019980833333333333
2013-12-18 08:45:00,0.019987916666666668
2013-12-18 09:00:00,0.019995
2013-12-18 09:15:00,0.020002083333333334
2013-12-18 09:30:00,0.020009166666666668
2013-12-18 09:45:00,0.02001625
2013-12-18 10:00:00,0.020023333333333334
2013-12-18 10:15:00,0.02003041666666667
2013-12-18 10:30:00,0.0200375
2013-12-18 10:45:00,0.020044583333333334
2013-12-18 11:00:00,0.02005166666666667
2013-12-18 11:15:00,0.02005875
2013-12-18 11:30:00,0.020065833333333335
2013-12-18 11:45:00,0.020072916666666666
2013-12-18 12:00:00,0.02008
2013-12-18 12:15:00,0.020087083333333332
2013-12-18 12:30:00,0.020094166666666666
2013-12-18 12:45:00,0.02010125
2013-12-18 13:00:00,0.020108333333333332
2013-12-18 13:15:00,0.020115416666666667
2013-12-18 13:30:00,0.0201225
2013-12-18 13:45:00,0.020129583333333333
2013-12-18 14:00:00,0.020136666666666667
2013-12-18 14:15:00,0.020143750000000002
2013-12-18 14:30:00,0.020150833333333333
2013-12-18 14:45:00,0.020157916666666668
2013-12-18 15:00:00,0.020165000000000002
2013-12-18 15:15:00,0.020172083333333334
2013-12-18 15:30:00,0.020179166666666668
2013-12-18 15:45:00,0.02018625
2013-12-18 16:00:00,0.020193333333333334
2013-12-18 16:15:00,0.020200416666666665
2013-12-18 16:30:00,0.0202075
2013-12-18 16:45:00,0.020214583333333334
2013-12-18 17:00:00,0.020221666666666666
2013-12-18 17:15:00,0.02022875
2013-12-18 17:30:00,0.020235833333333335
2013-12-18 17:45:00,0.020242916666666666
2013-12-18 18:00:00,0.02025
2013-12-18 18:15:00,0.020257083333333335
2013-12-18 18:30:00,0.020264166666666666
2013-12-18 18:45:00,0.02027125
2013-12-18 19:00:00,0.020278333333333336
2013-12-18 19:15:00,0.020285416666666667
2013-12-18 19:30:00,0.0202925
2013-12-18 19:45:00,0.020299583333333333
2013-12-18 20:00:00,0.020306666666666667
2013-12-18 20:15:00,0.02031375
2013-12-18 20:30:00,0.020320833333333333
2013-12-18 20:45:00,0.020327916666666668
2013-12-18 21:00:00,0.020335
2013-12-18 21:15:00,0.020342083333333334
2013-12-18 21:30:00,0.020349166666666668
2013-12-18 21:45:00,0.02035625
2013-12-18 22:00:00,0.020363333333333334
2013-12-18 22:15:00,0.02037041666666667
2013-12-18 22:30:00,0.0203775
2013-12-18 22:45:00,0.020384583333333334
2013-12-18 23:00:00,0.02039166666666667
2013-12-18 23:15:00,0.02039875
2013-12-18 23:30:00,0.020405833333333335
2013-12-18 23:45:00,0.020412916666666666
2013-12-19 00:00:00,0.02042
2013-12-19 00:15:00,0.020427083333333332
2013-12-19 00:30:00,0.020434166666666666
2013-12-19 00:45:00,0.02044125
2013-12-19 01:00:00,0.020448333333333332
2013-12-19 01:15:00,0.020455416666666667
2013-12-19 01:30:00,0.0204625
2013-12-19 01:45:00,0.020469583333333333
2013-12-19 02:00:00,0.020476666666666667
2013-12-19 02:15:00,0.020483750000000002
2013-12-19 02:30:00,0.020490833333333333
2013-12-19 02:45:00,0.020497916666666668
2013-12-19 03:00:00,0.020505000000000002
2013-12-19 03:15:00,0.020512083333333334
2013-12-19 03:30:00,0.020519166666666668
2013-12-19 03:45:00,0.02052625
2013-12-19 04:00:00,0.020533333333333334
2013-12-19 04:15:00,0.020540416666666665
2013-12-19 04:30:00,0.0205475
2013-12-19 04:45:00,0.020554583333333334
2013-12-19 05:00:00,0.020561666666666666
2013-12-19 05:15:00,0.02056875
2013-12-19 05:30:00,0.020575833333333335
2013-12-19 05:45:00,0.020582916666666666
2013-12-19 06:00:00,0.02059
2013-12-19 06:15:00,0.020597083333333335
2013-12-19 06:30:00,0.020604166666666666
2013-12-19 06:45:00,0.02061125
2013-12-19 07:00:00,0.020618333333333336
2013-12-19 07:15:00,0.020625416666666667
2013-12-19 07:30:00,0.0206325
2013-12-19 07:45:00,0.020639583333333333
2013-12-19 08:00:00,0.020646666666666667
2013-12-19 08:15:00,0.02065375
2013-12-19 08:30:00,0.020660833333333333
2013-12-19 08:45:00,0.020667916666666668
2013-12-19 09:00:00,0.020675
2013-12-19 09:15:00,0.020682083333333334
2013-12-19 09:30:00,0.020689166666666668
2013-12-19 09:45:00,0.02069625
2013-12-19 10:00:00,0.020703333333333334
2013-12-19 10:15:00,0.02071041666666667
2013-12-19 10:30:00,0.0207175
2013-12-19 10:45:00,0.020724583333333334
2013-12-19 11:00:00,0.02073166666666667
2013-12-19 11:15:00,0.02073875
2013-12-19 11:30:00,0.020745833333333335
2013-12-19 11:45:00,0.020752916666666666
2013-12-19 12:00:00,0.02076
2013-12-19 12:15:00,0.020767083333333332
2013-12-19 12:30:00,0.020774166666666666
2013-12-19 12:45:00,0.02078125
2013-12-19 13:00:00,0.020788333333333332
2013-12-19 13:15:00,0.020795416666666667
2013-12-19 13:30:00,0.0208025
2013-12-19 13:45:00,0.020809583333333333
2013-12-19 14:00:00,0.020816666666666667
2013-12-19 14:15:00,0.020823750000000002
2013-12-19 14:30:00,0.020830833333333333
2013-12-19 14:45:00,0.020837916666666668
2013-12-19 15:00:00,0.020845000000000002
2013-12-19 15:15:00,0.020852083333333334
2013-12-19 15:30:00,0.020859166666666668
2013-12-19 15:45:00,0.02086625
2013-12-19 16:00:00,0.020873333333333334
2013-12-19 16:15:00,0.020880416666666665
2013-12-19 16:30:00,0.0208875
2013-12-19 16:45:00,0.020894583333333334
2013-12-19 17:00:00,0.020901666666666666
2013-12-19 17:15:00,0.02090875
2013-12-19 17:30:00,0.020915833333333335
2013-12-19 17:45:00,0.020922916666666666
2013-12-19 18:00:00,0.02093
2013-12-19 18:15:00,0.020937083333333335
2013-12-19 18:30:00,0.020944166666666666
2013-12-19 18:45:00,0.02095125
2013-12-19 19:00:00,0.020958333333333336
2013-12-19 19:15:00,0.020965416666666667
2013-12-19 19:30:00,0.0209725
2013-12-19 19:45:00,0.020979583333333333
2013-12-19 20:00:00,0.020986666666666667
2013-12-19 20:15:00,0.02099375
2013-12-19 20:30:00,0.021000833333333333
2013-12-19 20:45:00,0.021007916666666668
2013-12-19 21:00:00,0.021015
2013-12-19 21:15:00,0.021022083333333334
2013-12-19 21:30:00,0.021029166666666668
2013-12-19 21:45:00,0.02103625
2013-12-19 22:00:00,0.021043333333333334
2013-12-19 22:15:00,0.02105041666666667
2013-12-19 22:30:00,0.0210575
2013-12-19 22:45:00,0.021064583333333334
2013-12-19 23:00:00,0.02107166666666667
2013-12-19 23:15:00,0.02107875
2013-12-19 23:30:00,0.021085833333333335
2013-12-19 23:45:00,0.021092916666666666
2013-12-20 00:00:00,0.0211
2013-12-20 00:15:00,0.021107083333333332
2013-12-20 00:30:00,0.021114166666666666
2013-12-20 00:45:00,0.02112125
2013-12-20 01:00:00,0.021128333333333332
2013-12-20 01:15:00,0.021135416666666667
2013-12-20 01:30:00,0.0211425
2013-12-20 01:45:00,0.021149583333333333
2013-12-20 02:00:00,0.021156666666666667
2013-12-20 02:15:00,0.021163750000000002
2013-12-20 02:30:00,0.021170833333333333
2013-12-20 02:45:00,0.021177916666666668
2013-12-20 03:00:00,0.021185000000000002
2013-12-20 03:15:00,0.021192083333333334
2013-12-20 03:30:00,0.021199166666666668
2013-12-20 03:45:00,0.02120625
2013-12-20 04:00:00,0.021213333333333334
2013-12-20 04:15:00,0.021220416666666665
2013-12-20 04:30:00,0.0212275
2013-12-20 04:45:00,0.021234583333333334
2013-12-20 05:00:00,0.021241666666666666
2013-12-20 05:15:00,0.02124875
2013-12-20 05:30:00,0.021255833333333335
2013-12-20 05:45:00,0.021262916666666666
2013-12-20 06:00:00,0.02127
2013-12-20 06:15:00,0.021277083333333335
2013-12-20 06:30:00,0.021284166666666667
2013-12-20 06:45:00,0.02129125
2013-12-20 07:00:00,0.021298333333333336
2013-12-20 07:15:00,0.021305416666666667
2013-12-20 07:30:00,0.0213125
2013-12-20 07:45:00,0.021319583333333333
2013-12-20 08:00:00,0.021326666666666667
2013-12-20 08:15:00,0.02133375
2013-12-20 08:30:00,0.021340833333333333
2013-12-20 08:45:00,0.021347916666666668
2013-12-20 09:00:00,0.021355
2013-12-20 09:15:00,0.021362083333333334
2013-12-20 09:30:00,0.021369166666666668
2013-12-20 09:45:00,0.02137625
2013-12-20 10:00:00,0.021383333333333334
2013-12-20 10:15:00,0.02139041666666667
2013-12-20 10:30:00,0.0213975
2013-12-20 10:45:00,0.021404583333333334
2013-12-20 11:00:00,0.02141166666666667
2013-12-20 11:15:00,0.02141875
2013-12-20 11:30:00,0.021425833333333335
2013-12-20 11:45:00,0.021432916666666666
2013-12-20 12:00:00,0.02144
2013-12-20 12:15:00,0.021447083333333332
2013-12-20 12:30:00,0.021454166666666667
2013-12-20 12:45:00,0.02146125
2013-12-20 13:00:00,0.021468333333333332
2013-12-20 13:15:00,0.021475416666666667
2013-12-20 13:30:00,0.0214825
2013-12-20 13:45:00,0.021489583333333333
2013-12-20 14:00:00,0.021496666666666667
2013-12-20 14:15:00,0.021503750000000002
2013-12-20 14:30:00,0.021510833333333333
2013-12-20 14:45:00,0.021517916666666668
2013-12-20 15:00:00,0.021525000000000002
2013-12-20 15:15:00,0.021532083333333334
2013-12-20 15:30:00,0.021539166666666668
2013-12-20 15:45:00,0.02154625
2013-12-20 16:00:00,0.021553333333333334
2013-12-20 16:15:00,0.021560416666666665
2013-12-20 16:30:00,0.0215675
2013-12-20 16:45:00,0.021574583333333335
2013-12-20 17:00:00,0.021581666666666666
2013-12-20 17:15:00,0.02158875
2013-12-20 17:30:00,0.021595833333333335
2013-12-20 17:45:00,0.021602916666666666
2013-12-20 18:00:00,0.02161
2013-12-20 18:15:00,0.021617083333333335
2013-12-20 18:30:00,0.021624166666666667
2013-12-20 18:45:00,0.02163125
2013-12-20 19:00:00,0.021638333333333336
2013-12-20 19:15:00,0.021645416666666667
2013-12-20 19:30:00,0.0216525
2013-12-20 19:45:00,0.021659583333333333
2013-12-20 20:00:00,0.021666666666666667
2013-12-20 20:15:00,0.02167375
2013-12-20 20:30:00,0.021680833333333333
2013-12-20 20:45:00,0.021687916666666668
2013-12-20 21:00:00,0.021695
2013-12-20 21:15:00,0.021702083333333334
2013-12-20 21:30:00,0.02170916666666667
2013-12-20 21:45:00,0.02171625
2013-12-20 22:00:00,0.021723333333333334
2013-12-20 22:15:00,0.02173041666666667
2013-12-20 22:30:00,0.0217375
2013-12-20 22:45:00,0.021744583333333335
2013-12-20 23:00:00,0.02175166666666667
2013-12-20 23:15:00,0.02175875
2013-12-20 23:30:00,0.021765833333333335
2013-12-20 23:45:00,0.021772916666666666
2013-12-21 00:00:00,0.02178
2013-12-21 00:15:00,0.021787083333333332
2013-12-21 00:30:00,0.021794166666666667
2013-12-21 00:45:00,0.02180125
2013-12-21 01:00:00,0.021808333333333332
2013-12-21 01:15:00,0.021815416666666667
2013-12-21 01:30:00,0.0218225
2013-12-21 01:45:00,0.021829583333333333
2013-12-21 02:00:00,0.021836666666666667
2013-12-21 02:15:00,0.021843750000000002
2013-12-21 02:30:00,0.021850833333333333
2013-12-21 02:45:00,0.021857916666666668
2013-12-21 03:00:00,0.021865000000000002
2013-12-21 03:15:00,0.021872083333333334
2013-12-21 03:30:00,0.02187916666666667
2013-12-21 03:45:00,0.02188625
2013-12-21 04:00:00,0.021893333333333334
2013-12-21 04:15:00,0.021900416666666665
2013-12-21 04:30:00,0.0219075
2013-12-21 04:45:00,0.021914583333333335
2013-12-21 05:00:00,0.021921666666666666
2013-12-21 05:15:00,0.02192875
2013-12-21 05:30:00,0.021935833333333335
2013-12-21 05:45:00,0.021942916666666666
2013-12-21 06:00:00,0.02195
2013-12-21 06:15:00,0.021957083333333335
2013-12-21 06:30:00,0.021964166666666667
2013-12-21 06:45:00,0.02197125
2013-12-21 07:00:00,0.021978333333333336
2013-12-21 07:15:00,0.021985416666666667
2013-12-21 07:30:00,0.0219925
2013-12-21 07:45:00,0.021999583333333333
2013-12-21 08:00:00,0.022006666666666667
2013-12-21 08:15:00,0.02201375
2013-12-21 08:30:00,0.022020833333333333
2013-12-21 08:45:00,0.022027916666666668
2013-12-21 09:00:00,0.022035
2013-12-21 09:15:00,0.022042083333333334
2013-12-21 09:30:00,0.02204916666666667
2013-12-21 09:45:00,0.02205625
2013-12-21 10:00:00,0.022063333333333334
2013-12-21 10:15:00,0.02207041666666667
2013-12-21 10:30:00,0.0220775
2013-12-21 10:45:00,0.022084583333333335
2013-12-21 11:00:00,0.02209166666666667
2013-12-21 11:15:00,0.02209875
2013-12-21 11:30:00,0.022105833333333335
2013-12-21 11:45:00,0.022112916666666666
2013-12-21 12:00:00,0.02212
2013-12-21 12:15:00,0.022127083333333332
2013-12-21 12:30:00,0.022134166666666667
2013-12-21 12:45:00,0.02214125
2013-12-21 13:00:00,0.022148333333333332
2013-12-21 13:15:00,0.022155416666666667
2013-12-21 13:30:00,0.0221625
2013-12-21 13:45:00,0.022169583333333333
2013-12-21 14:00:00,0.022176666666666667
2013-12-21 14:15:00,0.022183750000000002
2013-12-21 14:30:00,0.022190833333333333
2013-12-21 14:45:00,0.022197916666666668
2013-12-21 15:00:00,0.022205000000000003
2013-12-21 15:15:00,0.022212083333333334
2013-12-21 15:30:00,0.02221916666666667
2013-12-21 15:45:00,0.02222625
2013-12-21 16:00:00,0.022233333333333334
2013-12-21 16:15:00,0.022240416666666665
2013-12-21 16:30:00,0.0222475
2013-12-21 16:45:00,0.022254583333333335
2013-12-21 17:00:00,0.022261666666666666
2013-12-21 17:15:00,0.02226875
2013-12-21 17:30:00,0.022275833333333335
2013-12-21 17:45:00,0.022282916666666666
2013-12-21 18:00:00,0.02229
2013-12-21 18:15:00,0.022297083333333335
2013-12-21 18:30:00,0.022304166666666667
2013-12-21 18:45:00,0.02231125
2013-12-21 19:00:00,0.022318333333333336
2013-12-21 19:15:00,0.022325416666666667
2013-12-21 19:30:00,0.0223325
2013-12-21 19:45:00,0.022339583333333333
2013-12-21 20:00:00,0.022346666666666667
2013-12-21 20:15:00,0.02235375
2013-12-21 20:30:00,0.022360833333333333
2013-12-21 20:45:00,0.022367916666666668
2013-12-21 21:00:00,0.022375
2013-12-21 21:15:00,0.022382083333333334
2013-12-21 21:30:00,0.02238916666666667
2013-12-21 21:45:00,0.02239625
2013-12-21 22:00:00,0.022403333333333334
2013-12-21 22:15:00,0.02241041666666667
2013-12-21 22:30:00,0.0224175
2013-12-21 22:45:00,0.022424583333333335
2013-12-21 23:00:00,0.02243166666666667
2013-12-21 23:15:00,0.02243875
2013-12-21 23:30:00,0.022445833333333335
2013-12-21 23:45:00,0.022452916666666666
2013-12-22 00:00:00,0.02246
2013-12-22 00:15:00,0.022467083333333332
2013-12-22 00:30:00,0.022474166666666667
2013-12-22 00:45:00,0.02248125
2013-12-22 01:00:00,0.022488333333333332
2013-12-22 01:15:00,0.022495416666666667
2013-12-22 01:30:00,0.0225025
2013-12-22 01:45:00,0.022509583333333333
2013-12-22 02:00:00,0.022516666666666667
2013-12-22 02:15:00,0.022523750000000002
2013-12-22 02:30:00,0.022530833333333333
2013-12-22 02:45:00,0.022537916666666668
2013-12-22 03:00:00,0.022545000000000003
2013-12-22 03:15:00,0.022552083333333334
2013-12-22 03:30:00,0.02255916666666667
2013-12-22 03:45:00,0.02256625
2013-12-22 04:00:00,0.022573333333333334
2013-12-22 04:15:00,0.022580416666666665
2013-12-22 04:30:00,0.0225875
2013-12-22 04:45:00,0.022594583333333335
2013-12-22 05:00:00,0.022601666666666666
2013-12-22 05:15:00,0.02260875
2013-12-22 05:30:00,0.022615833333333335
2013-12-22 05:45:00,0.022622916666666666
2013-12-22 06:00:00,0.02263
2013-12-22 06:15:00,0.022637083333333335
2013-12-22 06:30:00,0.022644166666666667
2013-12-22 06:45:00,0.02265125
2013-12-22 07:00:00,0.022658333333333336
2013-12-22 07:15:00,0.022665416666666667
2013-12-22 07:30:00,0.0226725
2013-12-22 07:45:00,0.022679583333333333
2013-12-22 08:00:00,0.022686666666666667
2013-12-22 08:15:00,0.02269375
2013-12-22 08:30:00,0.022700833333333333
2013-12-22 08:45:00,0.022707916666666668
2013-12-22 09:00:00,0.022715
2013-12-22 09:15:00,0.022722083333333334
2013-12-22 09:30:00,0.02272916666666667
2013-12-22 09:45:00,0.02273625
2013-12-22 10:00:00,0.022743333333333334
2013-12-22 10:15:00,0.02275041666666667
2013-12-22 10:30:00,0.0227575
2013-12-22 10:45:00,0.022764583333333335
2013-12-22 11:00:00,0.02277166666666667
2013-12-22 11:15:00,0.02277875
2013-12-22 11:30:00,0.022785833333333335
2013-12-22 11:45:00,0.022792916666666666
2013-12-22 12:00:00,0.0228
2013-12-22 12:15:00,0.022807083333333332
2013-12-22 12:30:00,0.022814166666666667
2013-12-22 12:45:00,0.02282125
2013-12-22 13:00:00,0.022828333333333332
2013-12-22 13:15:00,0.022835416666666667
2013-12-22 13:30:00,0.0228425
2013-12-22 13:45:00,0.022849583333333333
2013-12-22 14:00:00,0.022856666666666667
2013-12-22 14:15:00,0.022863750000000002
2013-12-22 14:30:00,0.022870833333333333
2013-12-22 14:45:00,0.022877916666666668
2013-12-22 15:00:00,0.022885000000000003
2013-12-22 15:15:00,0.022892083333333334
2013-12-22 15:30:00,0.02289916666666667
2013-12-22 15:45:00,0.02290625
2013-12-22 16:00:00,0.022913333333333334
2013-12-22 16:15:00,0.022920416666666665
2013-12-22 16:30:00,0.0229275
2013-12-22 16:45:00,0.022934583333333335
2013-12-22 17:00:00,0.022941666666666666
2013-12-22 17:15:00,0.02294875
2013-12-22 17:30:00,0.022955833333333335
2013-12-22 17:45:00,0.022962916666666666
2013-12-22 18:00:00,0.02297
2013-12-22 18:15:00,0.022977083333333335
2013-12-22 18:30:00,0.022984166666666667
2013-12-22 18:45:00,0.02299125
2013-12-22 19:00:00,0.022998333333333336
2013-12-22 19:15:00,0.023005416666666667
2013-12-22 19:30:00,0.0230125
2013-12-22 19:45:00,0.023019583333333333
2013-12-22 20:00:00,0.023026666666666668
2013-12-22 20:15:00,0.02303375
2013-12-22 20:30:00,0.023040833333333333
2013-12-22 20:45:00,0.023047916666666668
2013-12-22 21:00:00,0.023055
2013-12-22 21:15:00,0.023062083333333334
2013-12-22 21:30:00,0.02306916666666667
2013-12-22 21:45:00,0.02307625
2013-12-22 22:00:00,0.023083333333333334
2013-12-22 22:15:00,0.02309041666666667
2013-12-22 22:30:00,0.0230975
2013-12-22 22:45:00,0.023104583333333335
2013-12-22 23:00:00,0.02311166666666667
2013-12-22 23:15:00,0.02311875
2013-12-22 23:30:00,0.023125833333333335
2013-12-22 23:45:00,0.023132916666666666
2013-12-23 00:00:00,0.02314
2013-12-23 00:15:00,0.023147083333333332
2013-12-23 00:30:00,0.023154166666666667
2013-12-23 00:45:00,0.02316125
2013-12-23 01:00:00,0.023168333333333332
2013-12-23 01:15:00,0.023175416666666667
2013-12-23 01:30:00,0.0231825
2013-12-23 01:45:00,0.023189583333333333
2013-12-23 02:00:00,0.023196666666666668
2013-12-23 02:15:00,0.023203750000000002
2013-12-23 02:30:00,0.023210833333333333
2013-12-23 02:45:00,0.023217916666666668
2013-12-23 03:00:00,0.023225000000000003
2013-12-23 03:15:00,0.023232083333333334
2013-12-23 03:30:00,0.02323916666666667
2013-12-23 03:45:00,0.02324625
2013-12-23 04:00:00,0.023253333333333334
2013-12-23 04:15:00,0.023260416666666665
2013-12-23 04:30:00,0.0232675
2013-12-23 04:45:00,0.023274583333333335
2013-12-23 05:00:00,0.023281666666666666
2013-12-23 05:15:00,0.02328875
2013-12-23 05:30:00,0.023295833333333335
2013-12-23 05:45:00,0.023302916666666666
2013-12-23 06:00:00,0.02331
2013-12-23 06:15:00,0.023317083333333335
2013-12-23 06:30:00,0.023324166666666667
2013-12-23 06:45:00,0.02333125
2013-12-23 07:00:00,0.023338333333333336
2013-12-23 07:15:00,0.023345416666666667
2013-12-23 07:30:00,0.0233525
2013-12-23 07:45:00,0.023359583333333333
2013-12-23 08:00:00,0.023366666666666668
2013-12-23 08:15:00,0.02337375
2013-12-23 08:30:00,0.023380833333333333
2013-12-23 08:45:00,0.023387916666666668
2013-12-23 09:00:00,0.023395
2013-12-23 09:15:00,0.023402083333333334
2013-12-23 09:30:00,0.02340916666666667
2013-12-23 09:45:00,0.02341625
2013-12-23 10:00:00,0.023423333333333334
2013-12-23 10:15:00,0.02343041666666667
2013-12-23 10:30:00,0.0234375
2013-12-23 10:45:00,0.023444583333333335
2013-12-23 11:00:00,0.02345166666666667
2013-12-23 11:15:00,0.02345875
2013-12-23 11:30:00,0.023465833333333335
2013-12-23 11:45:00,0.023472916666666666
2013-12-23 12:00:00,0.02348
2013-12-23 12:15:00,0.023487083333333332
2013-12-23 12:30:00,0.023494166666666667
2013-12-23 12:45:00,0.02350125
2013-12-23 13:00:00,0.023508333333333332
2013-12-23 13:15:00,0.023515416666666667
2013-12-23 13:30:00,0.023522500000000002
2013-12-23 13:45:00,0.023529583333333333
2013-12-23 14:00:00,0.023536666666666668
2013-12-23 14:15:00,0.023543750000000002
2013-12-23 14:30:00,0.023550833333333333
2013-12-23 14:45:00,0.023557916666666668
2013-12-23 15:00:00,0.023565000000000003
2013-12-23 15:15:00,0.023572083333333334
2013-12-23 15:30:00,0.02357916666666667
2013-12-23 15:45:00,0.02358625
2013-12-23 16:00:00,0.023593333333333334
2013-12-23 16:15:00,0.023600416666666665
2013-12-23 16:30:00,0.0236075
2013-12-23 16:45:00,0.023614583333333335
2013-12-23 17:00:00,0.023621666666666666
2013-12-23 17:15:00,0.02362875
2013-12-23 17:30:00,0.023635833333333335
2013-12-23 17:45:00,0.023642916666666666
2013-12-23 18:00:00,0.02365
2013-12-23 18:15:00,0.023657083333333336
2013-12-23 18:30:00,0.023664166666666667
2013-12-23 18:45:00,0.02367125
2013-12-23 19:00:00,0.023678333333333336
2013-12-23 19:15:00,0.023685416666666667
2013-12-23 19:30:00,0.023692500000000002
2013-12-23 19:45:00,0.023699583333333333
2013-12-23 20:00:00,0.023706666666666668
2013-12-23 20:15:00,0.02371375
2013-12-23 20:30:00,0.023720833333333333
2013-12-23 20:45:00,0.023727916666666668
2013-12-23 21:00:00,0.023735
2013-12-23 21:15:00,0.023742083333333334
2013-12-23 21:30:00,0.02374916666666667
2013-12-23 21:45:00,0.02375625
2013-12-23 22:00:00,0.023763333333333334
2013-12-23 22:15:00,0.02377041666666667
2013-12-23 22:30:00,0.0237775
2013-12-23 22:45:00,0.023784583333333335
2013-12-23 23:00:00,0.02379166666666667
2013-12-23 23:15:00,0.02379875
2013-12-23 23:30:00,0.023805833333333335
2013-12-23 23:45:00,0.02381291666666667
2013-12-24 00:00:00,0.02382
2013-12-24 00:15:00,0.023827083333333332
2013-12-24 00:30:00,0.023834166666666667
2013-12-24 00:45:00,0.02384125
2013-12-24 01:00:00,0.023848333333333332
2013-12-24 01:15:00,0.023855416666666667
2013-12-24 01:30:00,0.023862500000000002
2013-12-24 01:45:00,0.023869583333333333
2013-12-24 02:00:00,0.023876666666666668
2013-12-24 02:15:00,0.023883750000000002
2013-12-24 02:30:00,0.023890833333333333
2013-12-24 02:45:00,0.023897916666666668
2013-12-24 03:00:00,0.023905000000000003
2013-12-24 03:15:00,0.023912083333333334
2013-12-24 03:30:00,0.023919166666666665
2013-12-24 03:45:00,0.023926250000000003
2013-12-24 04:00:00,0.023933333333333334
2013-12-24 04:15:00,0.023940416666666665
2013-12-24 04:30:00,0.0239475
2013-12-24 04:45:00,0.023954583333333335
2013-12-24 05:00:00,0.023961666666666666
2013-12-24 05:15:00,0.02396875
2013-12-24 05:30:00,0.023975833333333335
2013-12-24 05:45:00,0.023982916666666666
2013-12-24 06:00:00,0.02399
2013-12-24 06:15:00,0.023997083333333336
2013-12-24 06:30:00,0.024004166666666667
2013-12-24 06:45:00,0.02401125
2013-12-24 07:00:00,0.024018333333333336
2013-12-24 07:15:00,0.024025416666666667
2013-12-24 07:30:00,0.0240325
2013-12-24 07:45:00,0.024039583333333336
2013-12-24 08:00:00,0.024046666666666668
2013-12-24 08:15:00,0.02405375
2013-12-24 08:30:00,0.024060833333333333
2013-12-24 08:45:00,0.024067916666666668
2013-12-24 09:00:00,0.024075
2013-12-24 09:15:00,0.024082083333333334
2013-12-24 09:30:00,0.02408916666666667
2013-12-24 09:45:00,0.02409625
2013-12-24 10:00:00,0.024103333333333334
2013-12-24 10:15:00,0.02411041666666667
2013-12-24 10:30:00,0.0241175
2013-12-24 10:45:00,0.024124583333333335
2013-12-24 11:00:00,0.02413166666666667
2013-12-24 11:15:00,0.02413875
2013-12-24 11:30:00,0.02414583333333333
2013-12-24 11:45:00,0.02415291666666667
2013-12-24 12:00:00,0.02416
2013-12-24 12:15:00,0.024167083333333332
2013-12-24 12:30:00,0.024174166666666667
2013-12-24 12:45:00,0.02418125
2013-12-24 13:00:00,0.024188333333333333
2013-12-24 13:15:00,0.024195416666666667
2013-12-24 13:30:00,0.024202500000000002
2013-12-24 13:45:00,0.024209583333333333
2013-12-24 14:00:00,0.024216666666666668
2013-12-24 14:15:00,0.024223750000000002
2013-12-24 14:30:00,0.024230833333333333
2013-12-24 14:45:00,0.024237916666666668
2013-12-24 15:00:00,0.024245000000000003
2013-12-24 15:15:00,0.024252083333333334
2013-12-24 15:30:00,0.024259166666666665
2013-12-24 15:45:00,0.024266250000000003
2013-12-24 16:00:00,0.024273333333333334
2013-12-24 16:15:00,0.024280416666666665
2013-12-24 16:30:00,0.0242875
2013-12-24 16:45:00,0.024294583333333335
2013-12-24 17:00:00,0.024301666666666666
2013-12-24 17:15:00,0.02430875
2013-12-24 17:30:00,0.024315833333333335
2013-12-24 17:45:00,0.024322916666666666
2013-12-24 18:00:00,0.02433
2013-12-24 18:15:00,0.024337083333333336
2013-12-24 18:30:00,0.024344166666666667
2013-12-24 18:45:00,0.02435125
2013-12-24 19:00:00,0.024358333333333336
2013-12-24 19:15:00,0.024365416666666667
2013-12-24 19:30:00,0.0243725
2013-12-24 19:45:00,0.024379583333333336
2013-12-24 20:00:00,0.024386666666666668
2013-12-24 20:15:00,0.02439375
2013-12-24 20:30:00,0.024400833333333333
2013-12-24 20:45:00,0.024407916666666668
2013-12-24 21:00:00,0.024415
2013-12-24 21:15:00,0.024422083333333334
2013-12-24 21:30:00,0.02442916666666667
2013-12-24 21:45:00,0.02443625
2013-12-24 22:00:00,0.024443333333333334
2013-12-24 22:15:00,0.02445041666666667
2013-12-24 22:30:00,0.0244575
2013-12-24 22:45:00,0.024464583333333335
2013-12-24 23:00:00,0.02447166666666667
2013-12-24 23:15:00,0.02447875
2013-12-24 23:30:00,0.02448583333333333
2013-12-24 23:45:00,0.02449291666666667
2013-12-25 00:00:00,0.0245
2013-12-25 00:15:00,0.024507083333333332
2013-12-25 00:30:00,0.024514166666666667
2013-12-25 00:45:00,0.02452125
2013-12-25 01:00:00,0.024528333333333333
2013-12-25 01:15:00,0.024535416666666667
2013-12-25 01:30:00,0.024542500000000002
2013-12-25 01:45:00,0.024549583333333333
2013-12-25 02:00:00,0.024556666666666668
2013-12-25 02:15:00,0.024563750000000002
2013-12-25 02:30:00,0.024570833333333333
2013-12-25 02:45:00,0.024577916666666668
2013-12-25 03:00:00,0.024585000000000003
2013-12-25 03:15:00,0.024592083333333334
2013-12-25 03:30:00,0.024599166666666665
2013-12-25 03:45:00,0.024606250000000003
2013-12-25 04:00:00,0.024613333333333334
2013-12-25 04:15:00,0.024620416666666665
2013-12-25 04:30:00,0.0246275
2013-12-25 04:45:00,0.024634583333333335
2013-12-25 05:00:00,0.024641666666666666
