Time,FPT Velocity ft/sec,WGA Velocity ft/sec
10/28/2013 9:30,0.84,0.37
10/28/2013 9:45,0.77,0.28
10/28/2013 10:00,0.68,0.16
10/28/2013 10:15,0.57,0.07
10/28/2013 10:30,0.49,0.00
10/28/2013 10:45,0.38,-0.03
10/28/2013 11:00,0.30,-0.06
10/28/2013 11:15,0.25,-0.06
10/28/2013 11:30,0.19,-0.06
10/28/2013 11:45,0.14,-0.09
10/28/2013 12:00,0.12,-0.09
10/28/2013 12:15,0.06,-0.11
10/28/2013 12:30,0.05,-0.11
10/28/2013 12:45,0.04,-0.10
10/28/2013 13:00,0.04,-0.11
10/28/2013 13:15,0.04,-0.06
10/28/2013 13:30,0.02,-0.03
10/28/2013 13:45,0.05,0.04
10/28/2013 14:00,0.07,0.13
10/28/2013 14:15,0.10,0.20
10/28/2013 14:30,0.19,0.30
10/28/2013 14:45,0.28,0.39
10/28/2013 15:00,0.39,0.50
10/28/2013 15:15,0.50,0.62
10/28/2013 15:30,0.61,0.75
10/28/2013 15:45,0.72,0.87
10/28/2013 16:00,0.81,0.93
10/28/2013 16:15,0.90,0.95
10/28/2013 16:30,0.89,1.01
10/28/2013 16:45,0.84,1.04
10/28/2013 17:00,0.89,1.06
10/28/2013 17:15,0.91,1.08
10/28/2013 17:30,0.94,1.10
10/28/2013 17:45,0.96,1.10
10/28/2013 18:00,0.97,1.13
10/28/2013 18:15,0.98,1.14
10/28/2013 18:30,0.98,1.11
10/28/2013 18:45,1.00,1.14
10/28/2013 19:00,1.00,1.15
10/28/2013 19:15,1.00,1.12
10/28/2013 19:30,1.00,1.10
10/28/2013 19:45,1.00,1.08
10/28/2013 20:00,1.01,1.03
10/28/2013 20:15,1.01,0.97
10/28/2013 20:30,0.98,0.90
10/28/2013 20:45,0.98,0.83
10/28/2013 21:00,0.94,0.75
10/28/2013 21:15,0.90,0.66
10/28/2013 21:30,0.84,0.57
10/28/2013 21:45,0.81,0.44
10/28/2013 22:00,0.78,0.34
10/28/2013 22:15,0.72,0.27
10/28/2013 22:30,0.64,0.19
10/28/2013 22:45,0.56,0.12
10/28/2013 23:00,0.46,0.07
10/28/2013 23:15,0.36,0.03
10/28/2013 23:30,0.29,0.01
10/28/2013 23:45,0.23,0.01
10/29/2013 0:00,0.20,0.02
10/29/2013 0:15,0.20,0.04
10/29/2013 0:30,0.19,0.06
10/29/2013 0:45,0.16,0.12
10/29/2013 1:00,0.18,0.17
10/29/2013 1:15,0.20,0.23
10/29/2013 1:30,0.23,0.31
10/29/2013 1:45,0.30,0.40
10/29/2013 2:00,0.37,0.52
10/29/2013 2:15,0.46,0.62
10/29/2013 2:30,0.56,0.71
10/29/2013 2:45,0.62,0.78
10/29/2013 3:00,0.70,0.84
10/29/2013 3:15,0.73,0.88
10/29/2013 3:30,0.77,0.93
10/29/2013 3:45,0.79,0.98
10/29/2013 4:00,0.86,1.00
10/29/2013 4:15,0.90,1.04
10/29/2013 4:30,0.95,1.09
10/29/2013 4:45,0.95,1.11
10/29/2013 5:00,0.98,1.14
10/29/2013 5:15,1.00,1.16
10/29/2013 5:30,1.02,1.18
10/29/2013 5:45,1.03,1.18
10/29/2013 6:00,1.04,1.21
10/29/2013 6:15,1.03,1.22
10/29/2013 6:30,1.03,1.23
10/29/2013 6:45,1.05,1.23
10/29/2013 7:00,1.08,1.24
10/29/2013 7:15,1.08,1.25
10/29/2013 7:30,1.09,1.23
10/29/2013 7:45,1.09,1.20
10/29/2013 8:00,1.12,1.15
10/29/2013 8:15,1.09,1.10
10/29/2013 8:30,1.09,1.02
10/29/2013 8:45,1.08,0.92
10/29/2013 9:00,1.06,0.84
10/29/2013 9:15,1.03,0.75
10/29/2013 9:30,0.98,0.62
10/29/2013 9:45,0.92,0.48
10/29/2013 10:00,0.84,0.37
10/29/2013 10:15,0.78,0.23
10/29/2013 10:30,0.70,0.10
10/29/2013 10:45,0.59,0.04
10/29/2013 11:00,0.47,-0.04
10/29/2013 11:15,0.36,-0.10
10/29/2013 11:30,0.28,-0.13
10/29/2013 11:45,0.22,-0.14
10/29/2013 12:00,0.16,-0.16
10/29/2013 12:15,0.11,-0.20
10/29/2013 12:30,0.07,-0.21
10/29/2013 12:45,0.04,-0.25
10/29/2013 13:00,0.01,-0.21
10/29/2013 13:15,-0.04,-0.21
10/29/2013 13:30,-0.05,-0.19
10/29/2013 13:45,-0.05,-0.15
10/29/2013 14:00,-0.04,-0.10
10/29/2013 14:15,-0.02,-0.04
10/29/2013 14:30,0.04,0.02
10/29/2013 14:45,0.07,0.10
10/29/2013 15:00,0.13,0.18
10/29/2013 15:15,0.20,0.28
10/29/2013 15:30,0.30,0.43
10/29/2013 15:45,0.49,0.57
10/29/2013 16:00,0.63,0.71
10/29/2013 16:15,0.75,0.80
10/29/2013 16:30,0.82,0.92
10/29/2013 16:45,0.88,1.02
10/29/2013 17:00,0.89,1.07
10/29/2013 17:15,0.89,1.09
10/29/2013 17:30,0.94,1.10
10/29/2013 17:45,0.93,1.12
10/29/2013 18:00,0.97,1.15
10/29/2013 18:15,0.99,1.16
10/29/2013 18:30,1.00,1.18
10/29/2013 18:45,1.00,1.19
10/29/2013 19:00,1.03,1.21
10/29/2013 19:15,1.04,1.23
10/29/2013 19:30,1.04,1.22
10/29/2013 19:45,1.05,1.22
10/29/2013 20:00,1.05,1.21
10/29/2013 20:15,1.07,1.20
10/29/2013 20:30,1.09,1.17
10/29/2013 20:45,1.09,1.12
10/29/2013 21:00,1.06,1.08
10/29/2013 21:15,1.08,1.01
10/29/2013 21:30,1.05,0.93
10/29/2013 21:45,1.08,0.86
10/29/2013 22:00,1.03,0.74
10/29/2013 22:15,0.96,0.67
10/29/2013 22:30,0.92,0.55
10/29/2013 22:45,0.84,0.41
10/29/2013 23:00,0.81,0.33
10/29/2013 23:15,0.72,0.22
10/29/2013 23:30,0.63,0.14
10/29/2013 23:45,0.54,0.07
10/30/2013 0:00,0.45,0.01
10/30/2013 0:15,0.36,0.00
10/30/2013 0:30,0.32,-0.01
10/30/2013 0:45,0.27,-0.02
10/30/2013 1:00,0.23,-0.01
10/30/2013 1:15,0.23,0.01
10/30/2013 1:30,0.20,0.04
10/30/2013 1:45,0.20,0.05
10/30/2013 2:00,0.19,0.12
10/30/2013 2:15,0.21,0.19
10/30/2013 2:30,0.27,0.31
10/30/2013 2:45,0.33,0.40
10/30/2013 3:00,0.39,0.51
10/30/2013 3:15,0.48,0.61
10/30/2013 3:30,0.58,0.71
10/30/2013 3:45,0.64,0.80
10/30/2013 4:00,0.67,0.89
10/30/2013 4:15,0.72,0.95
10/30/2013 4:30,0.74,0.99
10/30/2013 4:45,0.81,1.03
10/30/2013 5:00,0.88,1.07
10/30/2013 5:15,0.91,1.08
10/30/2013 5:30,0.94,1.12
10/30/2013 5:45,0.95,1.14
10/30/2013 6:00,0.96,1.16
10/30/2013 6:15,0.98,1.18
10/30/2013 6:30,1.00,1.21
10/30/2013 6:45,1.03,1.21
10/30/2013 7:00,1.03,1.23
10/30/2013 7:15,1.05,1.23
10/30/2013 7:30,1.05,1.25
10/30/2013 7:45,1.06,1.25
10/30/2013 8:00,1.06,1.24
10/30/2013 8:15,1.09,1.22
10/30/2013 8:30,1.09,1.17
10/30/2013 8:45,1.08,1.13
10/30/2013 9:00,1.09,1.06
10/30/2013 9:15,1.09,0.97
10/30/2013 9:30,1.06,0.87
10/30/2013 9:45,1.06,0.79
10/30/2013 10:00,1.02,0.66
10/30/2013 10:15,0.97,0.54
10/30/2013 10:30,0.89,0.42
10/30/2013 10:45,0.82,0.27
10/30/2013 11:00,0.74,0.11
10/30/2013 11:15,0.64,0.03
10/30/2013 11:30,0.54,-0.07
10/30/2013 11:45,0.42,-0.11
10/30/2013 12:00,0.33,-0.12
10/30/2013 12:15,0.24,-0.14
10/30/2013 12:30,0.17,-0.17
10/30/2013 12:45,0.14,-0.14
10/30/2013 13:00,0.07,-0.17
10/30/2013 13:15,0.04,-0.17
10/30/2013 13:30,0.04,-0.18
10/30/2013 13:45,-0.01,-0.18
10/30/2013 14:00,-0.02,-0.15
10/30/2013 14:15,-0.02,-0.14
10/30/2013 14:30,0.00,-0.10
10/30/2013 14:45,0.00,-0.04
10/30/2013 15:00,0.04,0.05
10/30/2013 15:15,0.15,0.13
10/30/2013 15:30,0.20,0.24
10/30/2013 15:45,0.31,0.36
10/30/2013 16:00,0.44,0.50
10/30/2013 16:15,0.56,0.60
10/30/2013 16:30,0.70,0.75
10/30/2013 16:45,0.82,0.84
10/30/2013 17:00,0.85,0.95
10/30/2013 17:15,0.88,1.05
10/30/2013 17:30,0.86,1.12
10/30/2013 17:45,0.97,1.13
10/30/2013 18:00,0.99,1.15
10/30/2013 18:15,1.01,1.18
10/30/2013 18:30,1.02,1.20
10/30/2013 18:45,1.04,1.22
10/30/2013 19:00,1.06,1.23
10/30/2013 19:15,1.05,1.25
10/30/2013 19:30,1.06,1.27
10/30/2013 19:45,1.06,1.28
10/30/2013 20:00,1.08,1.28
10/30/2013 20:15,1.08,1.30
10/30/2013 20:30,1.10,1.30
10/30/2013 20:45,1.12,1.30
10/30/2013 21:00,1.11,1.28
10/30/2013 21:15,1.10,1.26
10/30/2013 21:30,1.12,1.24
10/30/2013 21:45,1.13,1.18
10/30/2013 22:00,1.11,1.10
10/30/2013 22:15,1.12,1.02
10/30/2013 22:30,1.12,0.93
10/30/2013 22:45,1.09,0.85
10/30/2013 23:00,1.04,0.74
10/30/2013 23:15,1.00,0.64
10/30/2013 23:30,0.93,0.50
10/30/2013 23:45,0.87,0.39
10/31/2013 0:00,0.80,0.28
10/31/2013 0:15,0.73,0.18
10/31/2013 0:30,0.61,0.12
10/31/2013 0:45,0.51,0.08
10/31/2013 1:00,0.44,0.04
10/31/2013 1:15,0.36,0.02
10/31/2013 1:30,0.31,0.01
10/31/2013 1:45,0.27,0.01
10/31/2013 2:00,0.27,0.01
10/31/2013 2:15,0.24,0.03
10/31/2013 2:30,0.25,0.05
10/31/2013 2:45,0.24,0.10
10/31/2013 3:00,0.24,0.15
10/31/2013 3:15,0.28,0.24
10/31/2013 3:30,0.31,0.34
10/31/2013 3:45,0.39,0.46
10/31/2013 4:00,0.46,0.57
10/31/2013 4:15,0.54,0.68
10/31/2013 4:30,0.60,0.79
10/31/2013 4:45,0.67,0.87
10/31/2013 5:00,0.73,0.95
10/31/2013 5:15,0.77,0.99
10/31/2013 5:30,0.82,1.05
10/31/2013 5:45,0.88,1.08
10/31/2013 6:00,0.93,1.10
10/31/2013 6:15,0.95,1.13
10/31/2013 6:30,1.01,1.16
10/31/2013 6:45,1.02,1.18
10/31/2013 7:00,1.03,1.20
10/31/2013 7:15,1.05,1.24
10/31/2013 7:30,1.06,1.24
10/31/2013 7:45,1.07,1.23
10/31/2013 8:00,1.09,1.25
10/31/2013 8:15,1.09,1.26
10/31/2013 8:30,1.10,1.31
10/31/2013 8:45,1.12,1.31
10/31/2013 9:00,1.12,1.31
10/31/2013 9:15,1.15,1.31
10/31/2013 9:30,1.14,1.25
10/31/2013 9:45,1.15,1.21
10/31/2013 10:00,1.13,1.15
10/31/2013 10:15,1.13,1.07
10/31/2013 10:30,1.11,0.98
10/31/2013 10:45,1.06,0.87
10/31/2013 11:00,0.99,0.77
10/31/2013 11:15,0.94,0.67
10/31/2013 11:30,0.86,0.58
10/31/2013 11:45,0.78,0.47
10/31/2013 12:00,0.67,0.40
10/31/2013 12:15,0.59,0.36
10/31/2013 12:30,0.50,0.30
10/31/2013 12:45,0.44,0.26
10/31/2013 13:00,0.37,0.21
10/31/2013 13:15,0.32,0.16
10/31/2013 13:30,0.27,0.13
10/31/2013 13:45,0.20,0.11
10/31/2013 14:00,0.18,0.10
10/31/2013 14:15,0.14,0.09
10/31/2013 14:30,0.12,0.06
10/31/2013 14:45,0.06,0.07
10/31/2013 15:00,0.03,0.06
10/31/2013 15:15,0.05,0.09
10/31/2013 15:30,0.04,0.11
10/31/2013 15:45,0.07,0.15
10/31/2013 16:00,0.12,0.23
10/31/2013 16:15,0.19,0.30
10/31/2013 16:30,0.29,0.39
10/31/2013 16:45,0.45,0.49
10/31/2013 17:00,0.56,0.60
10/31/2013 17:15,0.71,0.71
10/31/2013 17:30,0.80,0.78
10/31/2013 17:45,0.83,0.88
10/31/2013 18:00,0.85,1.02
10/31/2013 18:15,0.87,1.06
10/31/2013 18:30,0.91,1.11
10/31/2013 18:45,0.95,1.15
10/31/2013 19:00,1.00,1.19
10/31/2013 19:15,1.03,1.24
10/31/2013 19:30,1.04,1.26
10/31/2013 19:45,1.06,1.28
10/31/2013 20:00,1.06,1.33
10/31/2013 20:15,1.09,1.34
10/31/2013 20:30,1.09,1.36
10/31/2013 20:45,1.12,1.36
10/31/2013 21:00,1.14,1.39
10/31/2013 21:15,1.15,1.40
10/31/2013 21:30,1.17,1.41
10/31/2013 21:45,1.17,1.41
10/31/2013 22:00,1.19,1.40
10/31/2013 22:15,1.20,1.40
10/31/2013 22:30,1.21,1.37
10/31/2013 22:45,1.21,1.32
10/31/2013 23:00,1.20,1.26
10/31/2013 23:15,1.18,1.18
10/31/2013 23:30,1.17,1.13
10/31/2013 23:45,1.15,1.05
11/1/2013 0:00,1.13,0.95
11/1/2013 0:15,1.06,0.84
11/1/2013 0:30,0.98,0.75
11/1/2013 0:45,0.94,0.65
11/1/2013 1:00,0.84,0.58
11/1/2013 1:15,0.74,0.50
11/1/2013 1:30,0.65,0.46
11/1/2013 1:45,0.57,0.41
11/1/2013 2:00,0.53,0.38
11/1/2013 2:15,0.46,0.34
11/1/2013 2:30,0.43,0.33
11/1/2013 2:45,0.36,0.30
11/1/2013 3:00,0.33,0.29
11/1/2013 3:15,0.33,0.28
11/1/2013 3:30,0.30,0.29
11/1/2013 3:45,0.31,0.31
11/1/2013 4:00,0.30,0.35
11/1/2013 4:15,0.31,0.38
11/1/2013 4:30,0.33,0.44
11/1/2013 4:45,0.40,0.50
11/1/2013 5:00,0.45,0.56
11/1/2013 5:15,0.53,0.62
11/1/2013 5:30,0.63,0.70
11/1/2013 5:45,0.69,0.78
11/1/2013 6:00,0.74,0.85
11/1/2013 6:15,0.80,0.92
11/1/2013 6:30,0.86,0.97
11/1/2013 6:45,0.88,1.03
11/1/2013 7:00,0.92,1.10
11/1/2013 7:15,0.96,1.15
11/1/2013 7:30,0.98,1.20
11/1/2013 7:45,1.00,1.22
11/1/2013 8:00,1.02,1.23
11/1/2013 8:15,1.04,1.25
11/1/2013 8:30,1.07,1.26
11/1/2013 8:45,1.10,1.30
11/1/2013 9:00,1.10,1.32
11/1/2013 9:15,1.11,1.29
11/1/2013 9:30,1.12,1.30
11/1/2013 9:45,1.12,1.29
11/1/2013 10:00,1.13,1.26
11/1/2013 10:15,1.17,1.21
11/1/2013 10:30,1.15,1.15
11/1/2013 10:45,1.13,1.07
11/1/2013 11:00,1.10,1.01
11/1/2013 11:15,1.07,0.93
11/1/2013 11:30,1.00,0.82
11/1/2013 11:45,0.96,0.72
11/1/2013 12:00,0.89,0.61
11/1/2013 12:15,0.81,0.51
11/1/2013 12:30,0.72,0.47
11/1/2013 12:45,0.61,0.39
11/1/2013 13:00,0.53,0.32
11/1/2013 13:15,0.47,0.27
11/1/2013 13:30,0.41,0.25
11/1/2013 13:45,0.34,0.22
11/1/2013 14:00,0.28,0.18
11/1/2013 14:15,0.21,0.16
11/1/2013 14:30,0.18,0.12
11/1/2013 14:45,0.16,0.11
11/1/2013 15:00,0.14,0.08
11/1/2013 15:15,0.12,0.08
11/1/2013 15:30,0.12,0.09
11/1/2013 15:45,0.09,0.11
11/1/2013 16:00,0.10,0.16
11/1/2013 16:15,0.13,0.21
11/1/2013 16:30,0.18,0.28
11/1/2013 16:45,0.23,0.38
11/1/2013 17:00,0.33,0.49
11/1/2013 17:15,0.45,0.62
11/1/2013 17:30,0.59,0.72
11/1/2013 17:45,0.71,0.80
11/1/2013 18:00,0.76,0.87
11/1/2013 18:15,0.81,0.95
11/1/2013 18:30,0.86,1.02
11/1/2013 18:45,0.93,1.08
11/1/2013 19:00,0.97,1.14
11/1/2013 19:15,0.99,1.19
11/1/2013 19:30,1.02,1.23
11/1/2013 19:45,1.06,1.25
11/1/2013 20:00,1.06,1.29
11/1/2013 20:15,1.09,1.32
11/1/2013 20:30,1.08,1.34
11/1/2013 20:45,1.14,1.37
11/1/2013 21:00,1.15,1.38
11/1/2013 21:15,1.15,1.40
11/1/2013 21:30,1.17,1.43
11/1/2013 21:45,1.17,1.44
11/1/2013 22:00,1.21,1.46
11/1/2013 22:15,1.19,1.46
11/1/2013 22:30,1.23,1.46
11/1/2013 22:45,1.23,1.47
11/1/2013 23:00,1.24,1.44
11/1/2013 23:15,1.23,1.42
11/1/2013 23:30,1.25,1.36
11/1/2013 23:45,1.26,1.30
11/2/2013 0:00,1.24,1.24
11/2/2013 0:15,1.21,1.18
11/2/2013 0:30,1.17,1.09
11/2/2013 0:45,1.16,0.99
11/2/2013 1:00,1.09,0.89
11/2/2013 1:15,1.06,0.78
11/2/2013 1:30,0.96,0.70
11/2/2013 1:45,0.88,0.62
11/2/2013 2:00,0.79,0.54
11/2/2013 2:15,0.70,0.49
11/2/2013 2:30,0.65,0.43
11/2/2013 2:45,0.59,0.40
11/2/2013 3:00,0.53,0.36
11/2/2013 3:15,0.48,0.36
11/2/2013 3:30,0.42,0.32
11/2/2013 3:45,0.40,0.31
11/2/2013 4:00,0.39,0.30
11/2/2013 4:15,0.35,0.30
11/2/2013 4:30,0.34,0.30
11/2/2013 4:45,0.33,0.33
11/2/2013 5:00,0.35,0.37
11/2/2013 5:15,0.33,0.43
11/2/2013 5:30,0.39,0.49
11/2/2013 5:45,0.43,0.57
11/2/2013 6:00,0.50,0.62
11/2/2013 6:15,0.58,0.71
11/2/2013 6:30,0.67,0.77
11/2/2013 6:45,0.72,0.86
11/2/2013 7:00,0.79,0.93
11/2/2013 7:15,0.84,0.99
11/2/2013 7:30,0.88,1.03
11/2/2013 7:45,0.93,1.09
11/2/2013 8:00,0.95,1.14
11/2/2013 8:15,0.98,1.17
11/2/2013 8:30,1.01,1.21
11/2/2013 8:45,1.03,1.24
11/2/2013 9:00,1.07,1.26
11/2/2013 9:15,1.09,1.29
11/2/2013 9:30,1.11,1.29
11/2/2013 9:45,1.12,1.30
11/2/2013 10:00,1.13,1.31
11/2/2013 10:15,1.15,1.30
11/2/2013 10:30,1.15,1.26
11/2/2013 10:45,1.16,1.22
11/2/2013 11:00,1.15,1.15
11/2/2013 11:15,1.15,1.06
11/2/2013 11:30,1.12,0.99
11/2/2013 11:45,1.11,0.89
11/2/2013 12:00,1.04,0.79
11/2/2013 12:15,0.97,0.69
11/2/2013 12:30,0.89,0.57
11/2/2013 12:45,0.77,0.48
11/2/2013 13:00,0.70,0.41
11/2/2013 13:15,0.58,0.34
11/2/2013 13:30,0.51,0.31
11/2/2013 13:45,0.42,0.25
11/2/2013 14:00,0.33,0.21
11/2/2013 14:15,0.26,0.17
11/2/2013 14:30,0.21,0.14
11/2/2013 14:45,0.17,0.14
11/2/2013 15:00,0.14,0.11
11/2/2013 15:15,0.12,0.08
11/2/2013 15:30,0.10,0.06
11/2/2013 15:45,0.06,0.06
11/2/2013 16:00,0.04,0.06
11/2/2013 16:15,0.04,0.09
11/2/2013 16:30,0.07,0.12
11/2/2013 16:45,0.09,0.16
11/2/2013 17:00,0.11,0.23
11/2/2013 17:15,0.18,0.31
11/2/2013 17:30,0.27,0.41
11/2/2013 17:45,0.40,0.52
11/2/2013 18:00,0.55,0.64
11/2/2013 18:15,0.64,0.73
11/2/2013 18:30,0.75,0.82
11/2/2013 18:45,0.81,0.94
11/2/2013 19:00,0.86,1.02
11/2/2013 19:15,0.92,1.08
11/2/2013 19:30,0.98,1.13
11/2/2013 19:45,1.03,1.18
11/2/2013 20:00,1.06,1.24
11/2/2013 20:15,1.09,1.26
11/2/2013 20:30,1.09,1.30
11/2/2013 20:45,1.11,1.34
11/2/2013 21:00,1.13,1.37
11/2/2013 21:15,1.14,1.38
11/2/2013 21:30,1.15,1.39
11/2/2013 21:45,1.18,1.44
11/2/2013 22:00,1.21,1.45
11/2/2013 22:15,1.22,1.45
11/2/2013 22:30,1.23,1.48
11/2/2013 22:45,1.25,1.50
11/2/2013 23:00,1.26,1.50
11/2/2013 23:15,1.26,1.51
11/2/2013 23:30,1.28,1.51
11/2/2013 23:45,1.28,1.50
11/3/2013 0:00,,1.48
11/3/2013 0:15,,1.46
11/3/2013 0:30,,1.41
11/3/2013 0:45,,1.36
11/3/2013 1:00,,1.28
11/3/2013 1:15,,1.21
11/3/2013 1:30,,1.13
11/3/2013 1:45,,1.01
11/3/2013 2:00,1.13,0.90
11/3/2013 2:15,1.06,0.86
11/3/2013 2:30,1.02,0.76
11/3/2013 2:45,0.92,0.70
11/3/2013 3:00,0.86,0.63
11/3/2013 3:15,0.79,0.60
11/3/2013 3:30,0.72,0.55
11/3/2013 3:45,0.69,0.52
11/3/2013 4:00,0.64,0.51
11/3/2013 4:15,0.58,0.48
11/3/2013 4:30,0.55,0.48
11/3/2013 4:45,0.51,0.47
11/3/2013 5:00,0.49,0.49
11/3/2013 5:15,0.46,0.49
11/3/2013 5:30,0.45,0.51
11/3/2013 5:45,0.45,0.54
11/3/2013 6:00,0.47,0.59
11/3/2013 6:15,0.52,0.64
11/3/2013 6:30,0.58,0.68
11/3/2013 6:45,0.64,0.75
11/3/2013 7:00,0.68,0.81
11/3/2013 7:15,0.78,0.87
11/3/2013 7:30,0.81,0.92
11/3/2013 7:45,0.86,0.98
11/3/2013 8:00,0.89,1.03
11/3/2013 8:15,0.95,1.08
11/3/2013 8:30,1.00,1.13
11/3/2013 8:45,1.02,1.19
11/3/2013 9:00,1.06,1.21
11/3/2013 9:15,1.11,1.27
11/3/2013 9:30,1.11,1.31
11/3/2013 9:45,1.15,1.34
11/3/2013 10:00,1.16,1.35
11/3/2013 10:15,1.17,1.40
11/3/2013 10:30,1.20,1.39
11/3/2013 10:45,1.20,1.40
11/3/2013 11:00,1.22,1.38
11/3/2013 11:15,1.24,1.33
11/3/2013 11:30,1.23,1.26
11/3/2013 11:45,1.19,1.20
11/3/2013 12:00,1.20,1.09
11/3/2013 12:15,1.15,0.98
11/3/2013 12:30,1.14,0.87
11/3/2013 12:45,1.06,0.77
11/3/2013 13:00,1.02,0.68
11/3/2013 13:15,0.93,0.59
11/3/2013 13:30,0.83,0.51
11/3/2013 13:45,0.74,0.43
11/3/2013 14:00,0.67,0.38
11/3/2013 14:15,0.59,0.34
11/3/2013 14:30,0.50,0.30
11/3/2013 14:45,0.47,0.25
11/3/2013 15:00,0.40,0.22
11/3/2013 15:15,0.36,0.19
11/3/2013 15:30,0.33,0.18
11/3/2013 15:45,0.31,0.14
11/3/2013 16:00,0.30,0.14
11/3/2013 16:15,0.26,0.14
11/3/2013 16:30,0.26,0.13
11/3/2013 16:45,0.23,0.15
11/3/2013 17:00,0.26,0.18
11/3/2013 17:15,0.27,0.23
11/3/2013 17:30,0.28,0.30
11/3/2013 17:45,0.36,0.37
11/3/2013 18:00,0.39,0.47
11/3/2013 18:15,0.50,0.56
11/3/2013 18:30,0.59,0.64
11/3/2013 18:45,0.67,0.73
11/3/2013 19:00,0.72,0.81
11/3/2013 19:15,0.75,0.89
11/3/2013 19:30,0.83,0.96
11/3/2013 19:45,0.86,1.04
11/3/2013 20:00,0.92,1.10
11/3/2013 20:15,1.01,1.16
11/3/2013 20:30,1.00,1.21
11/3/2013 20:45,1.08,1.24
11/3/2013 21:00,1.09,1.28
11/3/2013 21:15,1.09,1.33
11/3/2013 21:30,1.12,1.34
11/3/2013 21:45,1.15,1.37
11/3/2013 22:00,1.15,1.39
11/3/2013 22:15,1.18,1.41
11/3/2013 22:30,1.19,1.42
11/3/2013 22:45,1.21,1.45
11/3/2013 23:00,1.23,1.47
11/3/2013 23:15,1.23,1.49
11/3/2013 23:30,1.24,1.51
11/3/2013 23:45,1.24,1.52
11/4/2013 0:00,1.26,1.53
11/4/2013 0:15,1.26,1.52
11/4/2013 0:30,1.29,1.51
11/4/2013 0:45,1.29,1.51
11/4/2013 1:00,1.29,1.48
11/4/2013 1:15,1.30,1.41
11/4/2013 1:30,1.29,1.36
11/4/2013 1:45,1.26,1.30
11/4/2013 2:00,1.27,1.23
11/4/2013 2:15,1.23,1.15
11/4/2013 2:30,1.19,1.04
11/4/2013 2:45,1.14,0.95
11/4/2013 3:00,1.08,0.85
11/4/2013 3:15,1.02,0.75
11/4/2013 3:30,0.95,0.69
11/4/2013 3:45,0.86,0.63
11/4/2013 4:00,0.77,0.56
11/4/2013 4:15,0.71,0.52
11/4/2013 4:30,0.66,0.48
11/4/2013 4:45,0.61,0.44
11/4/2013 5:00,0.58,0.43
11/4/2013 5:15,0.53,0.40
11/4/2013 5:30,0.49,0.40
11/4/2013 5:45,0.47,0.39
11/4/2013 6:00,0.45,0.38
11/4/2013 6:15,0.43,0.41
11/4/2013 6:30,0.41,0.43
11/4/2013 6:45,0.44,0.48
11/4/2013 7:00,0.45,0.52
11/4/2013 7:15,0.51,0.59
11/4/2013 7:30,0.55,0.67
11/4/2013 7:45,0.61,0.73
11/4/2013 8:00,0.67,0.77
11/4/2013 8:15,0.72,0.84
11/4/2013 8:30,0.80,0.91
11/4/2013 8:45,0.84,0.96
11/4/2013 9:00,0.89,1.03
11/4/2013 9:15,0.93,1.09
11/4/2013 9:30,1.00,1.14
11/4/2013 9:45,1.05,1.20
11/4/2013 10:00,1.05,1.24
11/4/2013 10:15,1.11,1.26
11/4/2013 10:30,1.13,1.25
11/4/2013 10:45,1.14,1.25
11/4/2013 11:00,1.17,1.26
11/4/2013 11:15,1.17,1.22
11/4/2013 11:30,1.19,1.19
11/4/2013 11:45,1.18,1.13
11/4/2013 12:00,1.17,1.06
11/4/2013 12:15,1.19,0.97
11/4/2013 12:30,1.18,0.87
11/4/2013 12:45,1.15,0.76
11/4/2013 13:00,1.10,0.62
11/4/2013 13:15,1.03,0.49
11/4/2013 13:30,0.97,0.37
11/4/2013 13:45,0.89,0.26
11/4/2013 14:00,0.83,0.14
11/4/2013 14:15,0.70,0.06
11/4/2013 14:30,0.58,0.01
11/4/2013 14:45,0.48,-0.06
11/4/2013 15:00,0.43,-0.09
11/4/2013 15:15,0.36,-0.11
11/4/2013 15:30,0.30,-0.11
11/4/2013 15:45,0.27,-0.14
11/4/2013 16:00,0.25,-0.14
11/4/2013 16:15,0.20,-0.14
11/4/2013 16:30,0.17,-0.15
11/4/2013 16:45,0.16,-0.11
11/4/2013 17:00,0.16,-0.14
11/4/2013 17:15,0.16,-0.10
11/4/2013 17:30,0.18,-0.02
11/4/2013 17:45,0.19,0.10
11/4/2013 18:00,0.28,0.24
11/4/2013 18:15,0.35,0.42
11/4/2013 18:30,0.46,0.56
11/4/2013 18:45,0.61,0.72
11/4/2013 19:00,0.69,0.86
11/4/2013 19:15,0.80,0.99
11/4/2013 19:30,0.81,1.04
11/4/2013 19:45,0.85,1.11
11/4/2013 20:00,0.89,1.16
11/4/2013 20:15,0.95,1.19
11/4/2013 20:30,1.03,1.21
11/4/2013 20:45,1.04,1.24
11/4/2013 21:00,1.07,1.27
11/4/2013 21:15,1.12,1.30
11/4/2013 21:30,1.12,1.32
11/4/2013 21:45,1.14,1.35
11/4/2013 22:00,1.16,1.36
11/4/2013 22:15,1.15,1.39
11/4/2013 22:30,1.17,1.40
11/4/2013 22:45,1.20,1.43
11/4/2013 23:00,1.20,1.43
11/4/2013 23:15,1.21,1.45
11/4/2013 23:30,1.23,1.45
11/4/2013 23:45,1.26,1.46
11/5/2013 0:00,1.25,1.47
11/5/2013 0:15,1.24,1.49
11/5/2013 0:30,1.25,1.49
